1	274	179	12	4	2	4	0.5	0.04	0.0005
1	80	29	21	13	3	13	0.5	0.04	0.0005
1	178	181	12	8	2	8	0.5	0.04	0.0005
1	350	66	16	8	2	8	0.5	0.04	0.0005
1	295	309	16	11	2	11	0.5	0.04	0.0005
1	32	573	11	10	2	10	0.5	0.04	0.0005
1	275	350	15	9	2	9	0.5	0.04	0.0005
1	490	266	13	7	2	7	0.5	0.04	0.0005
1	524	245	15	11	2	11	0.5	0.04	0.0005
1	478	193	9	6	2	6	0.5	0.04	0.0005
1	134	459	34	16	3	16	0.5	0.04	0.0005
1	116	563	9	2	2	2	0.5	0.04	0.0005
1	209	598	12	6	2	6	0.5	0.04	0.0005
1	20	260	9	5	2	5	0.5	0.04	0.0005
1	4	254	18	7	2	7	0.5	0.04	0.0005
1	317	564	8	5	2	5	0.5	0.04	0.0005
1	155	239	16	4	3	4	0.5	0.04	0.0005
1	125	185	21	12	2	12	0.5	0.04	0.0005
1	71	199	18	7	2	7	0.5	0.04	0.0005
1	458	537	48	19	5	19	0.5	0.04	0.0005
1	126	49	19	12	2	12	0.5	0.04	0.0005
1	269	427	12	8	2	8	0.5	0.04	0.0005
1	176	266	13	5	2	5	0.5	0.04	0.0005
1	40	301	15	10	3	10	0.5	0.04	0.0005
1	511	517	8	7	2	7	0.5	0.04	0.0005
1	244	220	11	9	2	9	0.5	0.04	0.0005
1	423	106	25	16	2	16	0.5	0.04	0.0005
1	239	50	11	1	2	1	0.5	0.04	0.0005
1	576	338	19	10	2	10	0.5	0.04	0.0005
1	12	440	14	7	2	7	0.5	0.04	0.0005
1	225	185	14	5	2	5	0.5	0.04	0.0005
1	350	506	18	7	2	7	0.5	0.04	0.0005
1	101	162	42	22	4	22	0.5	0.04	0.0005
1	555	489	21	6	3	6	0.5	0.04	0.0005
1	208	483	18	13	2	13	0.5	0.04	0.0005
1	166	506	19	6	3	6	0.5	0.04	0.0005
1	478	33	13	4	2	4	0.5	0.04	0.0005
1	284	136	7	4	2	4	0.5	0.04	0.0005
1	24	453	11	5	2	5	0.5	0.04	0.0005
1	472	71	20	15	2	15	0.5	0.04	0.0005
1	232	526	29	19	3	19	0.5	0.04	0.0005
1	287	480	14	6	2	6	0.5	0.04	0.0005
1	307	139	29	12	4	12	0.5	0.04	0.0005
1	364	43	11	8	2	8	0.5	0.04	0.0005
1	220	93	27	13	3	13	0.5	0.04	0.0005
1	439	214	31	16	3	16	0.5	0.04	0.0005
1	150	129	12	4	2	4	0.5	0.04	0.0005
1	495	596	22	9	3	9	0.5	0.04	0.0005
1	313	562	34	15	4	15	0.5	0.04	0.0005
1	301	213	14	11	2	11	0.5	0.04	0.0005
1	312	233	10	9	2	9	0.5	0.04	0.0005
1	457	372	21	12	3	12	0.5	0.04	0.0005
1	173	98	23	13	2	13	0.5	0.04	0.0005
1	372	567	12	3	2	3	0.5	0.04	0.0005
1	377	388	19	5	2	5	0.5	0.04	0.0005
1	130	590	54	31	5	31	0.5	0.04	0.0005
1	307	116	12	4	2	4	0.5	0.04	0.0005
1	250	459	26	20	3	20	0.5	0.04	0.0005
1	15	107	9	7	2	7	0.5	0.04	0.0005
1	336	114	21	15	3	15	0.5	0.04	0.0005
1	286	116	19	7	3	7	0.5	0.04	0.0005
1	373	53	29	20	3	20	0.5	0.04	0.0005
1	348	228	24	6	3	6	0.5	0.04	0.0005
1	380	229	40	8	4	8	0.5	0.04	0.0005
1	222	237	30	15	3	15	0.5	0.04	0.0005
1	505	496	8	5	2	5	0.5	0.04	0.0005
1	9	401	11	6	2	6	0.5	0.04	0.0005
1	192	19	25	13	3	13	0.5	0.04	0.0005
1	446	3	16	10	2	10	0.5	0.04	0.0005
1	178	375	12	6	2	6	0.5	0.04	0.0005
1	325	65	25	13	3	13	0.5	0.04	0.0005
1	443	95	17	7	2	7	0.5	0.04	0.0005
1	415	395	11	7	2	7	0.5	0.04	0.0005
1	349	594	11	9	2	9	0.5	0.04	0.0005
1	185	371	15	7	2	7	0.5	0.04	0.0005
1	465	186	29	13	4	13	0.5	0.04	0.0005
1	449	404	21	16	2	16	0.5	0.04	0.0005
1	422	452	26	11	3	11	0.5	0.04	0.0005
1	207	584	4	2	2	2	0.5	0.04	0.0005
1	463	185	17	13	2	13	0.5	0.04	0.0005
1	211	229	16	5	2	5	0.5	0.04	0.0005
1	60	138	23	14	3	14	0.5	0.04	0.0005
1	242	154	47	28	5	28	0.5	0.04	0.0005
1	590	333	20	8	2	8	0.5	0.04	0.0005
1	227	207	9	3	2	3	0.5	0.04	0.0005
1	9	453	37	19	4	19	0.5	0.04	0.0005
1	91	249	9	6	2	6	0.5	0.04	0.0005
1	256	88	16	8	2	8	0.5	0.04	0.0005
1	404	195	41	20	4	20	0.5	0.04	0.0005
1	573	297	12	9	2	9	0.5	0.04	0.0005
1	382	584	25	15	3	15	0.5	0.04	0.0005
1	408	117	28	14	3	14	0.5	0.04	0.0005
1	187	458	45	27	4	27	0.5	0.04	0.0005
1	509	281	10	5	2	5	0.5	0.04	0.0005
1	352	511	9	3	2	3	0.5	0.04	0.0005
1	469	151	41	18	4	18	0.5	0.04	0.0005
1	273	252	25	14	3	14	0.5	0.04	0.0005
1	429	234	17	11	2	11	0.5	0.04	0.0005
1	424	480	9	7	2	7	0.5	0.04	0.0005
1	493	488	8	4	2	4	0.5	0.04	0.0005
1	389	372	15	11	2	11	0.5	0.04	0.0005
1	62	383	21	15	3	15	0.5	0.04	0.0005
1	185	237	13	6	2	6	0.5	0.04	0.0005
1	469	300	32	13	4	13	0.5	0.04	0.0005
1	562	217	34	17	3	17	0.5	0.04	0.0005
1	356	53	21	6	3	6	0.5	0.04	0.0005
1	176	458	6	4	2	4	0.5	0.04	0.0005
1	291	345	9	7	2	7	0.5	0.04	0.0005
1	241	10	17	5	2	5	0.5	0.04	0.0005
1	121	59	43	27	5	27	0.5	0.04	0.0005
1	528	450	26	10	3	10	0.5	0.04	0.0005
1	36	349	15	8	2	8	0.5	0.04	0.0005
1	131	81	34	11	3	11	0.5	0.04	0.0005
1	489	175	21	7	2	7	0.5	0.04	0.0005
1	331	380	29	19	3	19	0.5	0.04	0.0005
1	202	456	50	23	5	23	0.5	0.04	0.0005
1	299	202	40	28	5	28	0.5	0.04	0.0005
1	213	300	47	28	5	28	0.5	0.04	0.0005
1	581	407	13	8	2	8	0.5	0.04	0.0005
1	228	101	14	8	2	8	0.5	0.04	0.0005
1	345	493	14	6	2	6	0.5	0.04	0.0005
1	489	85	10	4	2	4	0.5	0.04	0.0005
1	150	7	18	8	3	8	0.5	0.04	0.0005
1	73	233	5	3	2	3	0.5	0.04	0.0005
1	76	447	26	16	3	16	0.5	0.04	0.0005
1	30	301	25	8	3	8	0.5	0.04	0.0005
1	231	67	12	3	2	3	0.5	0.04	0.0005
1	130	141	16	9	2	9	0.5	0.04	0.0005
1	137	170	18	0	2	0	0.5	0.04	0.0005
1	212	510	30	17	3	17	0.5	0.04	0.0005
1	221	466	11	4	2	4	0.5	0.04	0.0005
1	225	78	7	5	2	5	0.5	0.04	0.0005
1	100	347	12	5	2	5	0.5	0.04	0.0005
1	209	458	12	9	2	9	0.5	0.04	0.0005
1	562	517	9	5	2	5	0.5	0.04	0.0005
1	344	272	33	13	3	13	0.5	0.04	0.0005
1	266	52	24	18	3	18	0.5	0.04	0.0005
1	76	290	20	15	2	15	0.5	0.04	0.0005
1	62	128	13	5	2	5	0.5	0.04	0.0005
1	141	483	16	7	2	7	0.5	0.04	0.0005
1	568	199	13	7	2	7	0.5	0.04	0.0005
1	525	199	32	17	3	17	0.5	0.04	0.0005
1	334	443	18	12	2	12	0.5	0.04	0.0005
1	532	54	20	11	3	11	0.5	0.04	0.0005
1	499	150	9	8	2	8	0.5	0.04	0.0005
1	342	208	18	8	3	8	0.5	0.04	0.0005
1	229	350	11	9	2	9	0.5	0.04	0.0005
1	98	584	36	17	4	17	0.5	0.04	0.0005
1	529	549	18	6	2	6	0.5	0.04	0.0005
1	352	592	17	12	2	12	0.5	0.04	0.0005
1	309	44	22	18	2	18	0.5	0.04	0.0005
1	19	195	12	7	2	7	0.5	0.04	0.0005
1	445	597	9	6	2	6	0.5	0.04	0.0005
1	574	253	47	18	4	18	0.5	0.04	0.0005
1	488	54	9	6	2	6	0.5	0.04	0.0005
1	449	476	9	7	2	7	0.5	0.04	0.0005
1	10	420	9	2	2	2	0.5	0.04	0.0005
1	373	127	12	5	2	5	0.5	0.04	0.0005
1	498	463	12	3	2	3	0.5	0.04	0.0005
1	336	5	23	8	3	8	0.5	0.04	0.0005
1	377	514	17	10	2	10	0.5	0.04	0.0005
1	19	11	19	7	3	7	0.5	0.04	0.0005
1	534	242	52	29	4	29	0.5	0.04	0.0005
1	422	354	7	5	2	5	0.5	0.04	0.0005
1	588	368	10	9	2	9	0.5	0.04	0.0005
1	418	146	12	9	2	9	0.5	0.04	0.0005
1	214	285	37	14	4	14	0.5	0.04	0.0005
1	147	578	22	8	3	8	0.5	0.04	0.0005
1	281	504	9	5	2	5	0.5	0.04	0.0005
1	79	125	13	11	3	11	0.5	0.04	0.0005
1	323	475	25	15	3	15	0.5	0.04	0.0005
1	73	214	28	17	3	17	0.5	0.04	0.0005
1	130	267	12	9	2	9	0.5	0.04	0.0005
1	532	513	9	7	2	7	0.5	0.04	0.0005
1	495	215	9	3	2	3	0.5	0.04	0.0005
1	272	587	29	11	3	11	0.5	0.04	0.0005
1	309	385	39	12	5	12	0.5	0.04	0.0005
1	421	429	9	5	2	5	0.5	0.04	0.0005
1	151	366	11	7	2	7	0.5	0.04	0.0005
1	522	493	7	5	2	5	0.5	0.04	0.0005
1	183	426	14	11	2	11	0.5	0.04	0.0005
1	183	122	7	4	2	4	0.5	0.04	0.0005
1	8	83	21	7	2	7	0.5	0.04	0.0005
1	530	302	8	2	2	2	0.5	0.04	0.0005
1	236	417	13	6	2	6	0.5	0.04	0.0005
1	152	327	8	2	2	2	0.5	0.04	0.0005
1	577	407	7	6	2	6	0.5	0.04	0.0005
1	38	207	9	7	2	7	0.5	0.04	0.0005
1	360	416	28	17	3	17	0.5	0.04	0.0005
1	82	187	6	4	2	4	0.5	0.04	0.0005
1	15	14	17	8	3	8	0.5	0.04	0.0005
1	588	48	44	14	5	14	0.5	0.04	0.0005
1	527	114	16	13	2	13	0.5	0.04	0.0005
1	249	408	14	8	2	8	0.5	0.04	0.0005
1	537	586	37	22	3	22	0.5	0.04	0.0005
1	489	327	9	2	2	2	0.5	0.04	0.0005
1	441	446	35	12	3	12	0.5	0.04	0.0005
1	257	424	23	14	3	14	0.5	0.04	0.0005
1	591	132	32	14	3	14	0.5	0.04	0.0005
1	416	483	13	11	3	11	0.5	0.04	0.0005
1	566	69	46	14	5	14	0.5	0.04	0.0005
1	119	359	19	9	2	9	0.5	0.04	0.0005
1	128	36	34	17	3	17	0.5	0.04	0.0005
1	348	586	14	11	2	11	0.5	0.04	0.0005
1	167	22	26	16	3	16	0.5	0.04	0.0005
1	130	449	10	3	2	3	0.5	0.04	0.0005
1	116	154	24	18	3	18	0.5	0.04	0.0005
1	53	258	45	23	5	23	0.5	0.04	0.0005
1	213	344	17	8	2	8	0.5	0.04	0.0005
1	276	512	27	16	3	16	0.5	0.04	0.0005
1	466	190	20	7	2	7	0.5	0.04	0.0005
1	545	138	10	4	2	4	0.5	0.04	0.0005
1	442	91	38	27	3	27	0.5	0.04	0.0005
1	570	475	33	16	4	16	0.5	0.04	0.0005
1	310	217	18	5	2	5	0.5	0.04	0.0005
1	316	551	8	5	2	5	0.5	0.04	0.0005
1	492	65	6	4	2	4	0.5	0.04	0.0005
1	212	480	16	10	2	10	0.5	0.04	0.0005
1	89	71	48	27	5	27	0.5	0.04	0.0005
1	578	545	43	20	4	20	0.5	0.04	0.0005
1	203	58	15	10	2	10	0.5	0.04	0.0005
1	51	127	11	8	2	8	0.5	0.04	0.0005
1	270	93	11	9	2	9	0.5	0.04	0.0005
1	243	394	28	14	3	14	0.5	0.04	0.0005
1	330	576	12	10	2	10	0.5	0.04	0.0005
1	4	263	30	12	3	12	0.5	0.04	0.0005
1	102	109	16	10	2	10	0.5	0.04	0.0005
1	338	61	20	14	2	14	0.5	0.04	0.0005
1	303	490	24	13	3	13	0.5	0.04	0.0005
1	432	377	45	29	4	29	0.5	0.04	0.0005
1	276	414	9	5	2	5	0.5	0.04	0.0005
1	273	545	13	7	2	7	0.5	0.04	0.0005
1	228	582	14	5	2	5	0.5	0.04	0.0005
1	117	158	45	27	4	27	0.5	0.04	0.0005
1	26	535	22	10	2	10	0.5	0.04	0.0005
1	378	91	11	7	2	7	0.5	0.04	0.0005
1	12	61	40	16	5	16	0.5	0.04	0.0005
1	369	402	40	13	4	13	0.5	0.04	0.0005
1	281	142	9	6	2	6	0.5	0.04	0.0005
1	489	467	29	20	3	20	0.5	0.04	0.0005
1	492	16	7	4	2	4	0.5	0.04	0.0005
1	78	328	12	10	2	10	0.5	0.04	0.0005
1	80	46	16	6	2	6	0.5	0.04	0.0005
1	375	576	11	10	2	10	0.5	0.04	0.0005
1	351	131	9	3	2	3	0.5	0.04	0.0005
1	16	494	19	5	2	5	0.5	0.04	0.0005
1	277	528	52	29	4	29	0.5	0.04	0.0005
1	177	310	13	5	2	5	0.5	0.04	0.0005
1	494	66	13	9	2	9	0.5	0.04	0.0005
1	357	147	10	6	2	6	0.5	0.04	0.0005
1	123	366	15	10	2	10	0.5	0.04	0.0005
1	202	376	23	12	3	12	0.5	0.04	0.0005
1	361	534	13	7	2	7	0.5	0.04	0.0005
1	117	173	34	17	3	17	0.5	0.04	0.0005
1	498	131	8	3	2	3	0.5	0.04	0.0005
1	83	222	10	6	2	6	0.5	0.04	0.0005
1	581	226	41	17	4	17	0.5	0.04	0.0005
1	340	151	9	3	2	3	0.5	0.04	0.0005
1	168	364	10	5	2	5	0.5	0.04	0.0005
1	462	48	43	20	4	20	0.5	0.04	0.0005
1	592	328	26	18	3	18	0.5	0.04	0.0005
1	159	310	45	25	4	25	0.5	0.04	0.0005
1	531	179	14	8	2	8	0.5	0.04	0.0005
1	76	404	15	10	3	10	0.5	0.04	0.0005
1	224	252	21	8	2	8	0.5	0.04	0.0005
1	582	486	9	5	2	5	0.5	0.04	0.0005
1	512	350	17	10	2	10	0.5	0.04	0.0005
1	206	145	25	13	3	13	0.5	0.04	0.0005
1	237	55	10	3	2	3	0.5	0.04	0.0005
1	226	336	33	15	3	15	0.5	0.04	0.0005
1	129	55	10	4	2	4	0.5	0.04	0.0005
1	574	105	25	12	3	12	0.5	0.04	0.0005
1	588	134	34	17	3	17	0.5	0.04	0.0005
1	302	117	50	31	4	31	0.5	0.04	0.0005
1	199	214	8	4	2	4	0.5	0.04	0.0005
1	3	582	39	26	4	26	0.5	0.04	0.0005
1	85	195	24	11	3	11	0.5	0.04	0.0005
1	326	102	8	6	2	6	0.5	0.04	0.0005
1	494	305	14	9	2	9	0.5	0.04	0.0005
1	484	360	20	15	2	15	0.5	0.04	0.0005
1	342	561	6	2	2	2	0.5	0.04	0.0005
1	465	100	12	9	2	9	0.5	0.04	0.0005
1	588	366	36	13	4	13	0.5	0.04	0.0005
1	493	171	11	8	2	8	0.5	0.04	0.0005
1	504	539	15	6	2	6	0.5	0.04	0.0005
1	350	417	11	6	2	6	0.5	0.04	0.0005
1	595	297	27	9	3	9	0.5	0.04	0.0005
1	343	551	12	5	2	5	0.5	0.04	0.0005
1	523	492	36	24	3	24	0.5	0.04	0.0005
1	301	391	26	13	3	13	0.5	0.04	0.0005
1	163	244	22	9	3	9	0.5	0.04	0.0005
1	456	580	15	11	2	11	0.5	0.04	0.0005
1	9	488	15	8	2	8	0.5	0.04	0.0005
1	498	341	17	7	2	7	0.5	0.04	0.0005
1	594	458	18	11	2	11	0.5	0.04	0.0005
1	77	58	13	5	2	5	0.5	0.04	0.0005
1	267	144	35	20	3	20	0.5	0.04	0.0005
1	218	190	18	8	2	8	0.5	0.04	0.0005
1	467	495	10	7	2	7	0.5	0.04	0.0005
1	549	403	20	13	2	13	0.5	0.04	0.0005
1	243	368	45	23	5	23	0.5	0.04	0.0005
1	409	235	23	5	2	5	0.5	0.04	0.0005
1	582	529	8	3	2	3	0.5	0.04	0.0005
1	513	235	45	21	5	21	0.5	0.04	0.0005
1	22	311	18	16	4	16	0.5	0.04	0.0005
1	62	535	17	12	3	12	0.5	0.04	0.0005
1	397	188	41	19	4	19	0.5	0.04	0.0005
1	503	139	50	28	4	28	0.5	0.04	0.0005
1	97	136	16	8	2	8	0.5	0.04	0.0005
1	411	588	9	3	2	3	0.5	0.04	0.0005
1	147	28	16	10	2	10	0.5	0.04	0.0005
1	388	453	30	11	4	11	0.5	0.04	0.0005
1	401	559	11	8	2	8	0.5	0.04	0.0005
1	6	482	8	4	2	4	0.5	0.04	0.0005
1	107	262	8	5	2	5	0.5	0.04	0.0005
1	379	361	38	15	4	15	0.5	0.04	0.0005
1	279	325	14	7	2	7	0.5	0.04	0.0005
1	230	282	12	7	2	7	0.5	0.04	0.0005
1	24	216	19	10	3	10	0.5	0.04	0.0005
1	47	342	23	13	2	13	0.5	0.04	0.0005
1	65	44	19	11	2	11	0.5	0.04	0.0005
1	78	160	5	3	2	3	0.5	0.04	0.0005
1	116	89	44	24	5	24	0.5	0.04	0.0005
1	71	466	12	8	2	8	0.5	0.04	0.0005
1	519	182	7	2	2	2	0.5	0.04	0.0005
1	282	514	9	5	2	5	0.5	0.04	0.0005
1	182	490	26	12	3	12	0.5	0.04	0.0005
1	173	275	31	17	3	17	0.5	0.04	0.0005
1	561	347	12	6	2	6	0.5	0.04	0.0005
1	193	574	33	15	3	15	0.5	0.04	0.0005
1	346	125	16	15	3	15	0.5	0.04	0.0005
1	446	179	27	17	3	17	0.5	0.04	0.0005
1	46	199	21	12	3	12	0.5	0.04	0.0005
1	369	549	14	5	2	5	0.5	0.04	0.0005
1	184	596	9	6	2	6	0.5	0.04	0.0005
1	389	459	15	5	2	5	0.5	0.04	0.0005
1	321	244	17	8	4	8	0.5	0.04	0.0005
1	405	164	30	11	4	11	0.5	0.04	0.0005
1	10	3	12	4	2	4	0.5	0.04	0.0005
1	598	369	12	8	2	8	0.5	0.04	0.0005
1	437	539	12	6	2	6	0.5	0.04	0.0005
1	240	510	31	18	3	18	0.5	0.04	0.0005
1	419	257	5	4	2	4	0.5	0.04	0.0005
1	230	247	9	5	2	5	0.5	0.04	0.0005
1	26	155	51	21	6	21	0.5	0.04	0.0005
1	8	563	37	20	3	20	0.5	0.04	0.0005
1	393	100	10	3	2	3	0.5	0.04	0.0005
1	270	20	12	9	2	9	0.5	0.04	0.0005
1	426	270	14	11	2	11	0.5	0.04	0.0005
1	171	535	12	9	2	9	0.5	0.04	0.0005
1	558	436	39	20	4	20	0.5	0.04	0.0005
1	327	173	7	5	2	5	0.5	0.04	0.0005
1	553	491	6	4	2	4	0.5	0.04	0.0005
1	103	22	17	10	2	10	0.5	0.04	0.0005
1	216	505	16	9	2	9	0.5	0.04	0.0005
1	158	209	16	12	2	12	0.5	0.04	0.0005
1	491	329	11	7	2	7	0.5	0.04	0.0005
1	419	265	13	10	2	10	0.5	0.04	0.0005
1	565	216	19	12	2	12	0.5	0.04	0.0005
1	182	530	32	19	3	19	0.5	0.04	0.0005
1	285	574	27	10	2	10	0.5	0.04	0.0005
1	514	88	26	18	3	18	0.5	0.04	0.0005
1	342	27	24	10	3	10	0.5	0.04	0.0005
1	239	278	11	6	2	6	0.5	0.04	0.0005
1	89	577	25	13	3	13	0.5	0.04	0.0005
1	10	159	6	3	2	3	0.5	0.04	0.0005
1	523	206	9	7	2	7	0.5	0.04	0.0005
1	381	201	13	9	2	9	0.5	0.04	0.0005
1	399	374	9	7	2	7	0.5	0.04	0.0005
1	157	413	27	10	2	10	0.5	0.04	0.0005
1	3	354	11	5	2	5	0.5	0.04	0.0005
1	363	292	31	18	3	18	0.5	0.04	0.0005
1	430	365	15	9	2	9	0.5	0.04	0.0005
1	106	273	19	12	2	12	0.5	0.04	0.0005
1	447	167	11	2	2	2	0.5	0.04	0.0005
1	222	420	32	17	3	17	0.5	0.04	0.0005
1	543	284	33	15	3	15	0.5	0.04	0.0005
1	114	40	19	10	2	10	0.5	0.04	0.0005
1	486	130	15	6	2	6	0.5	0.04	0.0005
1	187	515	16	5	2	5	0.5	0.04	0.0005
1	180	490	21	7	2	7	0.5	0.04	0.0005
1	160	217	11	9	2	9	0.5	0.04	0.0005
1	371	259	22	22	3	22	0.5	0.04	0.0005
1	400	269	15	10	3	10	0.5	0.04	0.0005
1	3	550	6	4	2	4	0.5	0.04	0.0005
1	150	556	10	8	2	8	0.5	0.04	0.0005
1	198	375	19	7	3	7	0.5	0.04	0.0005
1	130	422	6	2	2	2	0.5	0.04	0.0005
1	238	434	7	6	2	6	0.5	0.04	0.0005
1	118	547	8	4	2	4	0.5	0.04	0.0005
1	34	134	37	21	3	21	0.5	0.04	0.0005
1	6	402	6	4	2	4	0.5	0.04	0.0005
1	548	140	23	8	3	8	0.5	0.04	0.0005
1	379	63	8	4	2	4	0.5	0.04	0.0005
1	380	399	23	13	2	13	0.5	0.04	0.0005
1	9	177	11	8	2	8	0.5	0.04	0.0005
1	577	298	7	6	2	6	0.5	0.04	0.0005
1	501	66	29	13	3	13	0.5	0.04	0.0005
1	126	409	14	10	2	10	0.5	0.04	0.0005
1	264	22	45	29	4	29	0.5	0.04	0.0005
1	417	116	17	7	2	7	0.5	0.04	0.0005
1	268	508	14	11	2	11	0.5	0.04	0.0005
1	372	179	11	5	2	5	0.5	0.04	0.0005
1	543	207	14	8	2	8	0.5	0.04	0.0005
1	245	20	26	14	4	14	0.5	0.04	0.0005
1	83	571	9	6	2	6	0.5	0.04	0.0005
1	431	364	22	9	2	9	0.5	0.04	0.0005
1	133	566	12	8	2	8	0.5	0.04	0.0005
1	330	543	11	7	2	7	0.5	0.04	0.0005
1	562	147	10	7	2	7	0.5	0.04	0.0005
1	150	525	9	5	2	5	0.5	0.04	0.0005
1	149	419	45	18	4	18	0.5	0.04	0.0005
1	258	134	13	8	2	8	0.5	0.04	0.0005
1	5	362	20	10	2	10	0.5	0.04	0.0005
1	454	494	17	5	2	5	0.5	0.04	0.0005
1	376	430	16	4	2	4	0.5	0.04	0.0005
1	52	502	8	5	2	5	0.5	0.04	0.0005
1	564	576	10	6	2	6	0.5	0.04	0.0005
1	175	162	37	15	4	15	0.5	0.04	0.0005
1	304	273	40	18	4	18	0.5	0.04	0.0005
1	357	47	10	9	2	9	0.5	0.04	0.0005
1	275	268	9	5	2	5	0.5	0.04	0.0005
1	506	326	22	9	3	9	0.5	0.04	0.0005
1	591	582	20	13	2	13	0.5	0.04	0.0005
1	451	139	7	5	2	5	0.5	0.04	0.0005
1	344	242	17	12	3	12	0.5	0.04	0.0005
1	484	252	39	20	4	20	0.5	0.04	0.0005
1	371	78	6	3	2	3	0.5	0.04	0.0005
1	46	592	10	7	2	7	0.5	0.04	0.0005
1	560	529	24	10	2	10	0.5	0.04	0.0005
1	537	585	15	10	2	10	0.5	0.04	0.0005
1	58	419	17	11	2	11	0.5	0.04	0.0005
1	541	22	27	11	2	11	0.5	0.04	0.0005
1	140	561	18	8	2	8	0.5	0.04	0.0005
1	255	107	45	27	4	27	0.5	0.04	0.0005
1	305	95	20	10	2	10	0.5	0.04	0.0005
1	436	447	21	10	4	10	0.5	0.04	0.0005
1	25	17	20	11	3	11	0.5	0.04	0.0005
1	557	121	21	16	2	16	0.5	0.04	0.0005
1	142	6	37	13	4	13	0.5	0.04	0.0005
1	333	592	25	15	2	15	0.5	0.04	0.0005
1	157	196	22	8	2	8	0.5	0.04	0.0005
1	0	208	30	9	2	9	0.5	0.04	0.0005
1	432	280	12	5	2	5	0.5	0.04	0.0005
1	456	501	24	16	3	16	0.5	0.04	0.0005
1	19	578	16	9	2	9	0.5	0.04	0.0005
1	287	485	41	11	4	11	0.5	0.04	0.0005
1	130	44	41	26	4	26	0.5	0.04	0.0005
1	584	105	13	7	2	7	0.5	0.04	0.0005
1	335	528	10	5	2	5	0.5	0.04	0.0005
1	592	114	41	18	4	18	0.5	0.04	0.0005
1	25	476	44	27	4	27	0.5	0.04	0.0005
1	483	44	14	4	2	4	0.5	0.04	0.0005
1	387	367	34	14	3	14	0.5	0.04	0.0005
1	553	581	11	3	2	3	0.5	0.04	0.0005
1	291	151	44	18	5	18	0.5	0.04	0.0005
1	365	175	26	18	3	18	0.5	0.04	0.0005
1	392	228	13	8	2	8	0.5	0.04	0.0005
1	73	354	12	7	2	7	0.5	0.04	0.0005
1	183	438	33	14	3	14	0.5	0.04	0.0005
1	453	66	20	10	2	10	0.5	0.04	0.0005
1	484	89	34	14	3	14	0.5	0.04	0.0005
1	232	378	45	23	5	23	0.5	0.04	0.0005
1	510	194	50	23	5	23	0.5	0.04	0.0005
1	394	153	12	5	2	5	0.5	0.04	0.0005
1	461	30	20	7	2	7	0.5	0.04	0.0005
1	469	488	12	8	2	8	0.5	0.04	0.0005
1	226	22	33	18	2	18	0.5	0.04	0.0005
1	571	55	30	24	3	24	0.5	0.04	0.0005
1	67	115	11	9	2	9	0.5	0.04	0.0005
1	2	375	14	8	2	8	0.5	0.04	0.0005
1	562	47	12	2	2	2	0.5	0.04	0.0005
1	52	418	7	5	2	5	0.5	0.04	0.0005
1	548	10	20	7	2	7	0.5	0.04	0.0005
1	289	382	45	29	4	29	0.5	0.04	0.0005
1	407	265	41	17	4	17	0.5	0.04	0.0005
1	142	498	16	7	2	7	0.5	0.04	0.0005
1	380	41	6	6	2	6	0.5	0.04	0.0005
1	136	533	14	5	2	5	0.5	0.04	0.0005
1	564	90	24	18	3	18	0.5	0.04	0.0005
1	134	478	17	7	2	7	0.5	0.04	0.0005
1	557	246	7	5	2	5	0.5	0.04	0.0005
1	257	17	10	7	2	7	0.5	0.04	0.0005
1	76	419	27	11	3	11	0.5	0.04	0.0005
1	289	387	13	8	2	8	0.5	0.04	0.0005
1	101	545	9	6	2	6	0.5	0.04	0.0005
1	87	405	12	10	2	10	0.5	0.04	0.0005
1	85	250	8	2	2	2	0.5	0.04	0.0005
1	190	106	10	9	2	9	0.5	0.04	0.0005
1	162	587	28	13	3	13	0.5	0.04	0.0005
1	501	211	14	5	2	5	0.5	0.04	0.0005
1	592	198	54	26	5	26	0.5	0.04	0.0005
1	49	305	12	6	2	6	0.5	0.04	0.0005
1	350	427	10	5	2	5	0.5	0.04	0.0005
1	105	16	7	5	2	5	0.5	0.04	0.0005
1	77	255	23	11	3	11	0.5	0.04	0.0005
1	242	381	43	20	4	20	0.5	0.04	0.0005
1	236	394	18	13	2	13	0.5	0.04	0.0005
1	6	355	52	21	5	21	0.5	0.04	0.0005
1	558	32	14	11	2	11	0.5	0.04	0.0005
1	92	472	28	14	3	14	0.5	0.04	0.0005
1	568	450	19	7	3	7	0.5	0.04	0.0005
1	95	171	30	15	3	15	0.5	0.04	0.0005
1	399	328	36	23	3	23	0.5	0.04	0.0005
1	184	264	7	5	2	5	0.5	0.04	0.0005
1	520	468	33	19	3	19	0.5	0.04	0.0005
1	92	115	33	19	3	19	0.5	0.04	0.0005
1	475	432	11	6	2	6	0.5	0.04	0.0005
1	541	453	10	6	2	6	0.5	0.04	0.0005
1	403	337	9	2	2	2	0.5	0.04	0.0005
1	70	451	50	29	7	29	0.5	0.04	0.0005
1	52	159	14	8	2	8	0.5	0.04	0.0005
1	47	56	22	8	2	8	0.5	0.04	0.0005
1	545	355	23	15	2	15	0.5	0.04	0.0005
1	482	212	20	17	2	17	0.5	0.04	0.0005
1	276	471	28	14	3	14	0.5	0.04	0.0005
1	487	588	16	7	2	7	0.5	0.04	0.0005
1	118	41	23	14	3	14	0.5	0.04	0.0005
